DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs (000 US$),Reconstruction Costs Adjusted (1000 US$),Insured Damage (1000 US$),Insured Damage Adjusted (1000 US$),Total Damage (1000 US$),Total Damage Adjusted (1000 US$),LocationCalcolata,LatitudeCalcolata,LongitudeCalcolata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0734-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2022-000360,Hurricane 'Nicole',USA,United States of America,Northern America,Americas,Bahamas. Florida,,,No,No,Yes,,120,Kph,,,,2022,11,10,2022,11,11,5,,1500,,1500,,,,,1000000,1071873,Bahamas - United States of America,33.6436362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0735-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,Texas. Arkansas and Oklahoma,,Flood,No,No,No,,,Kph,,,,2022,11,4,2022,11,5,2,,600,,600,,,,,375000,401952,Texas - United States of America,31.2638905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0736-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"Lampung Province (the southernmost Province of Sumatra), Tangerang Regency (Banten Province. northern Java), Bandung Regencies (West Java Province), Pesawaran Regency (Lampung Province. southern Sumatra)",Heavy rains,Slide (land. mud. snow. rock),No,No,No,,,Km2,,,,2022,11,7,2022,11,14,3,,7000,,7000,,,,,,,Lampung Province - Indonesia,-7.9144403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0739-DZA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,DZA,Algeria,Northern Africa,Africa,Between Reggane and Bordj Badji Mokhtar,,,No,No,No,,,,,,,2022,11,15,2022,11,15,16,3,,,3,,,,,,,Between Reggane and Bordj Badji Mokhtar - Algeria,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0740-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,North,,,No,No,No,,,,,,,2022,11,12,2022,11,12,20,8,,,8,,,,,,,North - Egypt,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0742-TGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000351,,TGO,Togo,Sub-Saharan Africa,Africa,"Maritime region (southern Togo), Oti. Oti-Sud. and Kpendjal (Savannah Region (northern Togo)",,,No,No,No,,,Km2,,,,2022,10,,2022,11,15,,,18596,,18596,,,,,,,Maritime region - Togo,6.5175177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0743-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COL,Colombia,Latin America and the Caribbean,Americas,"Bogot� area, North Santander department, La Calera municipality (Cundinamarca Department)",Heavy rains,Slide (land. mud. snow. rock),No,No,No,,,Km2,,,,2022,11,14,2022,11,15,7,,270,,270,,,,,,,Bogotï¿½ area. North Santander department. La Calera municipality - Colombia,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0746-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bunyakiri Town (Kalehe Territory. northern South Kivu Province), Bukavu City (northern South Kivu Province)",Heavy rains,Slide (land. mud. snow. rock),No,No,No,,,Km2,,,,2022,11,13,2022,11,16,7,,176000,,176000,,,,,,,Bunyakiri Town - Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0748-COG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2023-000001,,COG,Congo,Sub-Saharan Africa,Africa,"Betou. Epena. Enyele. Bouanela. Liranga. Impfondo and Dongou distrcits (Likouala), Pokola. Pikounda and Kabo disricts (Sangha), Mossaka. Loukola districts (Cuvette and Plateaux",Heavy rains,,No,No,No,,,Km2,,,,2022,9,,2022,11,,,,164679,,164679,,,,,,,Betou - Congo,3.0595115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0751-PSE,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,House,PSE,State of Palestine,Western Asia,Asia,Gaza,,,No,No,No,,,,,,,2022,11,17,2022,11,17,21,,,,,,,,,,,Gaza - State of Palestine,31.5128679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0752-PAK,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PAK,Pakistan,Southern Asia,Asia,Soith,,,No,No,No,,,,,,,2022,11,18,2022,11,18,20,14,,,14,,,,,,,Soith - Pakistan,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0753-IRQ,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Fuel tank,IRQ,Iraq,Western Asia,Asia,Souleimaniyah,,Collapse,No,No,No,,,m3,,,,2022,11,17,2022,11,17,11,13,,,13,,,,,,,Souleimaniyah - Iraq,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0755-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2022-000363,,IDN,Indonesia,South-eastern Asia,Asia,Cianjur. Sukabumi. Bogor districts (West Java Province),,,No,No,Yes,,5.6,Moment Magnitude,-20.13.00,108.35.00,,2022,11,21,2022,11,21,334,4645,2200000,,2204645,,,,,,,Cianjur - Indonesia,-7.0542441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0757-PAN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAN,Panama,Latin America and the Caribbean,Americas,"El Cacao. Tonos� Centro. El Manantial. Pueblo Nuevo. La Nestl�. La Rabelo. El Bado. Bongo. and Villa Bonita (Los Santos province), Corinth. Bois drorange. and Grande Riviere in Gros Islet Districts (Herrera province)",Heavy rains,,No,No,No,,,Km2,,,La Villa. Tonos�. and El Cacao rivers,2022,11,18,2022,11,21,,,150,,150,,,,,,,El Cacao - Panama,7.4509641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0761-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Hourghada,,,No,No,No,,,,,,,2022,11,20,2022,11,20,12,,,,,,,,,,,Hourghada - Egypt,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0762-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Kaixinda Trading entreprise,CHN,China,Eastern Asia,Asia,Anyang (Henan province),,,No,No,No,,,m3,,,,2022,11,22,2022,11,22,38,2,,,2,,,,,,,Anyang - China,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0765-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2022-000366,,TUR,Turkiye,Western Asia,Asia,D�zce. Sakarya. Bolu. Zonguldak. Bursa. Istanbul,,,No,No,No,,6.1,Moment Magnitude,54.07.00,46.07.00,,2022,11,23,2022,11,23,2,93,213,,306,,,,,50000,53594,Dï¿½zce - Turkiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0770-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Rubaya. Bihambwe. Masisi Territory (North Kivu Province. eastern DRC),,Slide (land. mud. snow. rock),No,No,No,,,Km2,,,,2022,11,17,2022,11,18,32,,,,,,,,,,,Rubaya - Democratic Republic of the Congo,-1.5472354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0770-RWA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,RWA,Rwanda,Sub-Saharan Africa,Africa,Kigali,,,No,No,No,,,Km2,,,,2022,11,17,2022,11,18,3,,,,,,,,,,,Kigali - Rwanda,-1.8859597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0774-CMR,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CMR,Cameroon,Sub-Saharan Africa,Africa,Damas District (Yaounde),,,No,No,No,,,,,,,2022,11,27,2022,11,27,14,,,,,,,,,,,Damas District - Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0775-ITA,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,ITA,Italy,Southern Europe,Europe,Casamicciola municipality (northern Ischia Island),Heavy rains,Flood,No,No,Yes,,,,,,,2022,11,26,2022,11,26,12,5,230,,235,,,,,,,Casamicciola municipality - Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0776-CHN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Buidling,CHN,China,Eastern Asia,Asia,Xinjiang province,,,No,No,No,,,,,,,2022,11,24,2022,11,24,10,9,,,9,,,,,,,Xinjiang province - China,35.6250478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0777-MAR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,MAR,Morocco,Northern Africa,Africa,Near Taza,,,No,No,No,,,,,,,2022,11,22,2022,11,22,11,43,,,43,,,,,,,Near Taza - Morocco,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0779-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Maiduguri,,,No,No,No,,,,,,,2022,11,22,2022,11,22,37,,,,,,,,,,,Maiduguri - Nigeria,11.8395375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0780-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Near Abuja,,,No,No,No,,,,,,,2022,11,22,2022,11,22,17,4,,,4,,,,,,,Near Abuja - Nigeria,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0782-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,Eastern Java Island,Heavy rains,Storm,No,No,No,,,Km2,,,,2022,11,25,2022,11,27,1,,12500,,12500,,,,,,,Eastern Java Island - Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0783-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BRA,Brazil,Latin America and the Caribbean,Americas,Bahia state,Heavy rains,,No,No,No,,,Km2,,,,2022,11,29,2022,12,4,10,,3000,,3000,,,,,,,Bahia state - Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0784-SWZ,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,GLIDE:OT-2022-000361,,SWZ,Eswatini,Sub-Saharan Africa,Africa,"Nsingizini and Nsubane communities (Hosea and Somntongo, Shiselweni region)",,,No,No,No,,,Kph,,,,2022,11,5,2022,11,5,,,1058,,1058,,,,,,,Nsingizini and Nsubane communities - Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0785-LKA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,LKA,Sri Lanka,Southern Asia,Asia,"Awissawella area of the Colombo district, Kegalle. Kurunegala. Rathnapura. Kandy. Gampaha. Matale. Kalutara. Puttlam. Nuwara Eliya",Heavy rains,,No,No,No,,,Km2,,,,2022,9,2,2022,9,6,1,2,5476,,5478,,,,,,,Awissawella area of the Colombo district. Kegalle - Sri Lanka,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0787-IDN,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,GLIDE:VO-2022-000373,Mount Semeru,IDN,Indonesia,South-eastern Asia,Asia,East Java Province,,,No,No,No,,,,,,,2022,12,4,2022,12,5,,,2489,,2489,,,,,,,East Java Province - Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0788-ZAF,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2022-000382,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Soweto. Erkhuleni. Johannesburg. Vereeniging. Brakpan (Gauteng Province), Rustenburg. Bojanala (North West Province), Eastern Cape. Free State. Limpopo. Mpumalanga provinces",Heavy rains,,No,No,No,,,Km2,,,Jukskei river,2022,12,10,2022,12,12,17,,56177,,56177,,,,,,,Soweto - South Africa,-26.2227778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0789-COL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,COL,Colombia,Latin America and the Caribbean,Americas,Caba�a Sector (Risaralda Department),Heavy rains,,No,No,No,,,,,,,2022,12,4,2022,12,4,34,6,,,6,,,,,,,Cabaï¿½a Sector - Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0793-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BRA,Brazil,Latin America and the Caribbean,Americas,"Carapebus and Concei��o de Macabu (Rio de Janeiro State), Santa Catarina state, Paran� State, Espirito Santo State. Curitiba. Bahia",Heavy rains,Slide (land. mud. snow. rock),No,No,Yes,,,Km2,,,Doce River,2022,11,29,2022,12,4,32,,17500,,17500,,,,,,,Carapebus and Conceiï¿½ï¿½o de Macabu - Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0795-VNM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,VNM,Viet Nam,South-eastern Asia,Asia,Quang Nam. Quang Tri. Phu Yen. Phu Loc district (Thua Thien Hue) provinces,Heavy rains,Slide (land. mud. snow. rock),No,No,No,,,Km2,,,,2022,12,1,2022,12,4,5,,10495,,10495,,,,,1500,1608,Quang Nam - Viet Nam,11.9537073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0796-ESP,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,ESP,Spain,Southern Europe,Europe,Barcelone,,,No,No,No,,,,,,,2022,12,7,2022,12,9,,155,,,155,,,,,,,Barcelone - Spain,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0797-UKR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,UKR,Ukraine,Eastern Europe,Europe,Between Torez et Chakhtiorsk.,,,No,No,No,,,,,,,2022,12,7,2022,12,7,16,4,,,4,,,,,,,Between Torez et Chakhtiorsk - Ukraine,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0798-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Mandous',IND,India,Southern Asia,Asia,Tamil Nadu,,,No,No,No,,,Kph,,,,2022,12,9,2022,12,9,,,,,,,,,,,,Tamil Nadu - India,10.9094334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0798-LKA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Mandous',LKA,Sri Lanka,Southern Asia,Asia,Badulla District (Uva Province),,,No,No,No,,100,Kph,,,,2022,12,6,2022,12,8,2,,6500,,6500,,,,,,,Badulla District - Sri Lanka,7.083655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0800-MNG,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,GLIDE:CW-2022-000372,,MNG,Mongolia,Eastern Asia,Asia,Arhangai. Bayanhongor. Bayan-�lgii. Dornogovi. Dundgovi. Govi-Altai. Khovd. �mn�govi. �v�rkhangai. S�khbaatar. T�v. Uvs. Zavkhan,,Snow/ice,No,No,No,,-34,�C,,,,2022,11,28,2022,12,,,,29662,,29662,,,,,,,Arhangai - Mongolia,47.862646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0801-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2022-000369,Cholera,CMR,Cameroon,Sub-Saharan Africa,Africa,Far North. South-West. and North-West. and Littoral regions,,,No,No,No,,,,,,,2022,8,,2022,12,,295,13730,,,13730,,,,,,,Far North - Cameroon,10.6377186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0803-IDN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,IDN,Indonesia,South-eastern Asia,Asia,Sumatra,,,No,No,No,,,m3,,,,2022,12,9,2022,12,9,10,,,,,,,,,,,Sumatra - Indonesia,-0.1432942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0804-FRA,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Building,FRA,France,Western Europe,Europe,Vaulx-en-Velin (Lyon),,,No,No,No,,,,,,,2022,12,16,2022,12,16,10,19,,,19,,,,,,,Vaulx-en-Velin - France,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0805-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000376,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Mount Ngafula. Ngaliema. Ngaba. Selembao. Kitambo. Bandalungwa. Bumbu. Kisenso. Ngiri-Ngiri. Barumbu. Matete. Limete. Masina. Makala. Gombe and Kalamu (Kinshasa),Heavy rains,Slide (land. mud. snow. rock),No,No,No,,,Km2,,,,2022,12,12,2022,12,13,175,87,84624,,84711,,,,,,,Mount Ngafula - Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0806-AFG,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,AFG,Afghanistan,Southern Asia,Asia,Salang,,,No,No,No,,,,,,,2022,12,17,2022,12,18,31,37,,,37,,,,,,,Salang - Afghanistan,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0807-THA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Military boat,THA,Thailand,South-eastern Asia,Asia,,,,No,No,No,,,,,,,2022,12,20,2022,12,20,29,,,,,,,,,,,- Thailand,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0808-USA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,USA,United States of America,Northern America,Americas,Humboldt County (California),,,No,No,Yes,,6.4,Moment Magnitude,48.45.00,131.03.00,,2022,12,20,2022,12,20,2,12,,,12,,,,,250000,267968,Humboldt County - United States of America,40.5997415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0809-MYS,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,MYS,Malaysia,South-eastern Asia,Asia,Batang Kali (near Kuala Lumpur),Heavy rains,,No,No,No,,,,,,,2022,12,16,2022,12,16,33,,94,,94,,,,,,,Batang Kali - Malaysia,3.4623963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0810-MYS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000379,,MYS,Malaysia,South-eastern Asia,Asia,Kelantan. Terengganu. Pahang. Johor. Perak states,Heavy rains,,No,No,No,,,Km2,,,,2022,12,17,2022,12,21,8,,60000,,60000,,,,,,,Kelantan - Malaysia,5.4021302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0810-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000379,,THA,Thailand,South-eastern Asia,Asia,Surat Thani. Nakhon Si Thammarat. Trang. Phatthalung. Satun. Songkhla. Pattani. Yala. and Narathiwat,Heavy rains,,No,No,No,,,Km2,,,,2022,12,19,2022,12,21,7,,630000,,630000,,,,,,,Surat Thani - Thailand,9.1404136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0811-USA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,Louisiana. Oklahoma. Texas. Alabama. Mississippi. Georgia. Florida states,,,No,No,No,,,Kph,,,,2022,12,12,2022,12,15,3,37,,,37,,,,,345000,369796,Louisiana - United States of America,30.8703881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-0812-TUR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,TUR,Turkiye,Western Asia,Asia,Antalya Province,Heavy rains,,No,No,No,,,Km2,,,,2022,12,11,2022,12,12,,,3000,,3000,,,,,,,Antalya Province - Turkiye,36.9279654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
