Location,Latitude,Longitude,Found
"Romblon Province - Philippines",12.5758425,122.2699465,true
"Romblon - Philippines",12.5,122.2,true
"Ronala village - Pakistan",,false
"Rondonia - Brazil",-10.943145,-62.8277863,true
"Rooein Abad - Iran (Islamic Republic of)",,false
"Rosario district - Argentina",,false
"Rosas - Colombia",2.2621018,-76.7392875,true
"Rosso district - Mauritania",,false
"Rosso - Mauritania",16.5132493,-15.8099665,true
"Rostovskaya Oblast - Russian Federation",51.6262129,39.3340551,true
"Roswell - United States of America",33.3943282,-104.5229518,true
"Rouen City - France",49.4225349,1.1148939,true
"Rousse - Bulgaria",43.8480413,25.9542057,true
"Roya Valley - France",,false
"Rozs�ly - Hungary",,false
"Rubanda district - Uganda",-1.1324022,29.793289,true
"Rubavu - Rwanda",-1.6416815,29.3335613,true
"Rubaya - Democratic Republic of the Congo",-1.5472354,28.8743327,true
"Rudaki city - Tajikistan",37.9208418,69.779706,true
"Rudaki district - Tajikistan",38.2559455,68.5099451,true
"Rudniansky - Russian Federation",,false
"Rudra Prayag district - India",,false
"Rudra Prayag - India",,false
"Rufiji district - United Republic of Tanzania",-7.9868455,38.7515999,true
"Rufisque - Senegal",14.716417,-17.273844,true
"Rugazi district - Burundi",,false
"Rugombo - Burundi",-2.8130179,29.0821647,true
"Ruidoso - United States of America",33.3315804,-105.673099,true
"Ruili city - China",24.0355422,97.7796971,true
"Rukum area - Nepal",,false
"Rukwa - United Republic of Tanzania",-7.7511321,30.9487902,true
"Rulindo district - Rwanda",-1.6670455,29.9603834,true
"Rulong village - China",,false
"Rumonge district - Burundi",,false
"Rumphi District - Malawi",-11.0193749,33.8537744,true
"Rungwe district - United Republic of Tanzania",-9.2590954,33.6456201,true
"Runtigadhi - Nepal",28.167175,82.4516044,true
"Runyanya area - Uganda",,false
"Rupa - Uganda",3.0297781,31.0649612,true
"Ruse - Bulgaria",43.8480413,25.9542057,true
"Rusenyi village - Rwanda",,false
"Rushinga - Zimbabwe",-16.6188972,32.3219565,true
"Rusizi - Rwanda",-2.5573464,29.1930539,true
"Russell - United States of America",38.8970508,-98.7980433,true
"Rustaq Town area - Oman",,false
"Rutunga river - Burundi",,false
"Ruyaga village - Burundi",-4.006987,29.6936082,true
"Rwankuba - Rwanda",-2.1654226,29.3596182,true
"Rwenzori sub-region - Uganda",,false
"Ryazanskaya Oblast - Russian Federation",55.1876036,61.2734065,true
"Ryukyu island, Aichi - Japan",,false
"R�o Negro - Argentina",-38.9170502,-67.9941941,true
"Sa'ada province - Yemen",17.4296852,44.7007313,true
"Sabah and Sarawak states - Malaysia",,false
"Sabah - Malaysia",5.4257359,117.0326392,true
"Sabaragamuwa - Sri Lanka",6.8124018,80.3354764,true
"Sabie district - Mozambique",,false
"Sabinov - Slovakia",49.102674,21.0973337,true
"Sabirabad - Azerbaijan",39.8890014,48.7957031,true
"Sabongari - Cameroon",6.3776337,11.1673167,true
"Sacatep�quez - Guatemala",,false
"Sacho - Kenya",0.8119236,34.637699,true
"Sacramento City - United States of America",38.5423995,-121.4900622,true
"Sadar - Bangladesh",23.8200816,90.0230577,true
"Safedkunda - Tajikistan",,false
"Sagaing - Myanmar",24.4741444,95.4750045,true
"Sagar - India",23.8083076,78.758254,true
"Sagarmatha district - Nepal",26.5717888,87.8189468,true
"Sagon - Benin",7.1563052,2.4260594,true
"Saham - Oman",24.142469,56.8757899,true
"Saharanpur - India",29.9856799,77.5040646,true
"Sahel province - Burkina Faso",12.4196638,-1.388668,true
"Sahel - Burkina Faso",14.0279165,-0.7717776,true
"Sai Rung - Thailand",7.4408816,99.8147905,true
"Saida - Lebanon",33.5618345,35.3780338,true
"Saidan Gutlo - Pakistan",,false
"Saint Andrew - Grenada",12.1162994,-61.6613269,true
"Saint Ann - Jamaica",18.32993,-77.2541816,true
"Saint Catherine - Jamaica",18.0471737,-77.0333852,true
"Saint Elizabeth province - Jamaica",,false
"Saint louis district - Senegal",16.0038302,-16.5094887,true
"Saint Louis Du Nord - Haiti",19.9333656,-72.7209086,true
"Saint Nicolas - Haiti",19.8070204,-73.3766132,true
"Saint Thomas - Jamaica",17.9716306,-76.4414306,true
"Saint-Andr� and Argel�s-sur-Mer - France",,false
"Saint-David - Saint Vincent and the Grenadines",13.318364,-61.2008786,true
"Saint-Laurent du Maroni Commune - French Guiana",,false
"Saint-Marc district - Haiti",19.1098113,-72.7020496,true
"Saint-Pierre - R�union",45.4478464,-73.6487679,true
"Saipan island - Northern Mariana Islands",15.1909825,145.746743,true
"Saipan - Northern Mariana Islands",15.1909825,145.746743,true
"Saitama - Japan",35.9754168,139.4160114,true
"Sake Town - Democratic Republic of the Congo",-1.571281,29.053624,true
"Sakha Rep - Russian Federation",,false
"Sakhaline Isl - Russian Federation",,false
"Saki village - Papua New Guinea",,false
"Sakon Nakhon - Thailand",17.1651224,104.1500731,true
"Salabani village - Kenya",0.544199,36.043579,true
"Salaj - Romania",47.1561868,23.0191923,true
"Salamat province - Chad",11.0422535,20.2839176,true
"Salamat - Chad",10.7575596,20.6934116,true
"Salang district - Afghanistan",35.276921,69.151311,true
"Salang mountain pass - Afghanistan",,false
"Salavan - Lao People's Democratic Republic",15.87128,106.3389565,true
"Salcedo - Philippines",17.1510694,120.536337,true
"Salem - India",11.6469616,78.2106958,true
"Salerno district - Italy",,false
"Salgar city - Colombia",,false
"Salima - Malawi",-13.7628984,34.45237,true
"Salta city - Argentina",-34.6242868,-58.3829246,true
"Salta - Argentina",-25.2269908,-64.5911956,true
"Salto - Uruguay",-31.38889,-57.9608876,true
"Salvador city - Brazil",-23.5714083,-46.5010438,true
"Salvador de Bahia City - Brazil",,false
"Salzbourg region - Austria",,false
"Salzburg province - Austria",47.3886168,13.2846171,true
"Sam Ngao - Thailand",17.482485,98.6103675,true
"Samangan province - Afghanistan",36,67.666667,true
"Samangan - Afghanistan",36,67.666667,true
"Samar - Philippines",11.7982219,125.1690418,true
"Samarahan - Malaysia",1.4329694,110.4665006,true
"Samarinda City - Indonesia",-6.9231002,107.6629367,true
"Samarqand and Jizzakh regions - Uzbekistan",,false
"Samborondon - Ecuador",-2.0155653,-79.7562694,true
"Samdrup Jongkhar District - Bhutan",26.8751197,91.5511211,true
"Same district - United Republic of Tanzania",-4.0621357,37.7439622,true
"Samergelo and Zemo - Georgia",,false
"Samfya - Zambia",-11.3684948,29.5516598,true
"Samoa province - Samoa",-12.082972,-76.8976903,true
"Samos - Greece",37.7246162,26.8192919,true
"Samos Isl - Greece",,false
"Samos island - Greece",37.7246162,26.8192919,true
"Sampang village - Indonesia",-7.5363227,109.4627565,true
"Sampson Flat city - Australia",-34.7489957,138.791576,true
"Samsun - Turkiye",41.2303557,35.9683338,true
"Samtskhe-Javakheti - Georgia",41.5296305,43.2434208,true
"San Andre - Colombia",4.7077164,-74.0418967,true
"San Andres - Colombia",12.5375979,-81.7204155,true
"San Andr�s and Providencia Archipelago - Colombia",,false
"San Antonio - United States of America",29.4246002,-98.4951405,true
"San Antonio de Areco - Argentina",-34.2437294,-59.4734187,true
"San Antonio town - United States of America",40.6619515,-73.6994873,true
"San Bernardino district - United States of America",36.143427,-115.1969165,true
"San Carlos de Bariloche town - Argentina",,false
"San Crist�bal and Santo Domingo provinces - Dominican Republic",,false
"San Crist�bal Province - Dominican Republic",,false
"San Fernando - Colombia",9.1078595,-74.3798106,true
"San Francisco Bay - United States of America",37.7140291,-122.3077942,true
"San Gabriel municipality - Mexico",,false
"San Guliano di Puglia town - Italy",,false
"San Jacinto del Cauca municipalit - Colombia",,false
"San Javier de Loncomilla - Chile",-35.5923933,-71.735308,true
"San Joaquin district - United States of America",36.141247,-115.1932809,true
"San Jose - United States of America",37.3361663,-121.890591,true
"San Jos� de Bocay village - Nicaragua",,false
"San Jos� de Ocoa - Dominican Republic",,false
"San Juan area - Puerto Rico",18.3119846,-66.0718083,true
"San Juan Bautista - Peru",-13.2028359,-74.2135037,true
"San Juan de Los Morros area - Venezuela (Bolivarian Republic of)",,false
"San Juan Grijalva village - Mexico",,false
"San Juan province - Puerto Rico",-5.2013769,-80.6414905,true
"San Juan - Puerto Rico",18.384239,-66.05344,true
"San Lazaro - Paraguay",-22.1078086,-57.9629855,true
"San Lorenzo town - Bolivia (Plurinational State of)",,false
"San Lorenzo - El Salvador",14.0244513,-89.7662054,true
"San Lucas Sacatep�quez Municipality - Guatemala",,false
"San Lucas Toliman - Guatemala",14.5852096,-91.1437285,true
"San Luis - Colombia",6.0428128,-74.9944061,true
"San Marcos area - United States of America",35.1258105,-106.5274993,true
"San Marcos De Sierra - Honduras",14.1159734,-88.255971,true
"San Marcos - Guatemala",14.9533135,-91.9120444,true
"San Martin de Los Andes town - Argentina",,false
"San Mart�n municipality - El Salvador",,false
"San Mart�n - Argentina",,false
"San Mateo - United States of America",37.496904,-122.3330573,true
"San Miguel province - El Salvador",36.6849802,-6.1419153,true
"San Miguel - Colombia",6.5759286,-72.6455489,true
"San Miguelito district - Panama",,false
"San Pablo City area - Philippines",,false
"San Pablo - Colombia",7.4772487,-73.9234783,true
"San Pedro and Belize cities - Belize",,false
"San Pedro de Macoris district - Dominican Republic",,false
"San Pedro Sula - Honduras",15.5053535,-88.0250839,true
"San Pedro Yepocapa - Guatemala",14.4453429,-90.9952349,true
"San Pedro - Belize",17.9204087,-87.9621768,true
"San Rocco al Porto - Italy",45.081966,9.697165,true
"San Salvador district - El Salvador",,false
"San Salvador - El Salvador",13.697629,-89.191156,true
"San Sebastian city - Spain",43.3215137,-1.9857415,true
"San Sebastian De Yali district - Nicaragua",,false
"San Vicente - El Salvador",13.5274936,-88.7396986,true
"Sana'a province - Yemen",15.2767547,44.2206266,true
"Sana'a - Yemen",15.35,44.2,true
"Sanaa - Yemen",15.35,44.2,true
"Sanaag province - Somalia",10.3505022,47.5333298,true
"Sanaag - Somalia",10.4386899,47.5924085,true
"Sana�a province - Yemen",15.2767547,44.2206266,true
"Sancheong - Republic of Korea",35.4154624,127.873663,true
"Sancti Spiritus - Cuba",21.7261281,-79.613293,true
"Sandino - Cuba",22.0797961,-84.2035671,true
"Sandoumb� - Central African Republic",,false
"Sandu Shui Zizhixian area - China",,false
"Sandy Bay city - Saint Vincent and the Grenadines",,false
"Sangihe chains - Indonesia",,false
"Sangla - India",31.3117536,78.5380665,true
"Sangre Grande - Trinidad and Tobago",10.6375402,-61.1177499,true
"Sankhuwasabha area - Nepal",,false
"Sankhuwasabha - Nepal",27.5465807,87.2263852,true
"Sankhuwsava - Nepal",,false
"Sankt Johann am Walde - Austria",48.1212848,13.2838568,true
"Sankt-peterburg province - Russian Federation",,false
"Sanma - Vanuatu",-15.158134,166.9393865,true
"Sanming district - China",26.2671531,117.634008,true
"Sanski Most municipality - Bosnia and Herzegovina",44.7481363,16.5634169,true
"Sansui area - China",,false
"Santa Ana District and Echarate District - Peru",,false
"Santa Ana - El Salvador",13.9947753,-89.5566069,true
"Santa Barbara County - United States of America",34.7136533,-119.985823,true
"Santa Barbara district - United States of America",32.7375465,-117.2432135,true
"Santa Barbara - Honduras",14.9216741,-88.2364439,true
"Santa B�rbara - Honduras",,false
"Santa Cartarina - Brazil",,false
"Santa Catarina - Brazil",-27.0628367,-51.114965,true
"Santa Catarina La Tinta district - Guatemala",,false
"Santa Catarina province - Brazil",,false
"Santa Catarina State - Brazil",,false
"Santa Catarina state, Ira� - Brazil",,false
"Santa Cruz Cabr�lia - Brazil",,false
"Santa Cruz de la Sierra - Bolivia (Plurinational State of)",,false
"Santa Cruz de Tenerife - Canary Islands",28.467178,-16.2507843,true
"Santa Cruz de Tenerife district - Canary Islands",,false
"Santa Cruz del Sur - Cuba",20.7160432,-77.9959965,true
"Santa Cruz department - Bolivia (Plurinational State of)",,false
"Santa Cruz islands - Solomon Islands",-10.7583938,165.887417,true
"Santa Cruz province - Bolivia (Plurinational State of)",,false
"Santa Cruz - Costa Rica",10.2357588,-85.6699632,true
"Santa Fe City - Argentina",-34.5950281,-58.3738663,true
"Santa Luc�a Utatl�n district - Guatemala",,false
"Santa Maria Chilchotla municipality - Mexico",,false
"Santa Maria Chilchotla - Mexico",18.2889407,-96.7389577,true
"Santa Maria de Itabira Municipality - Brazil",,false
"Santa Maria Tlahuitoltepec municipality - Mexico",,false
"Santa Marta - Colombia",11.2320944,-74.1950916,true
"Santa Marta and Santa Odilia - Guatemala",,false
"Santa M�nica - Argentina",,false
"Santa Rosa de Alto Yanajanca district - Peru",,false
"Santa Rosa - Guatemala",14.1501523,-90.3508818,true
"Santa Tecla district - El Salvador",,false
"Santa Teresa District - Peru",-3.5562904,-80.4393771,true
"Santa Teresita area - Philippines",,false
"Santafe de Bogota D - Colombia",4.7622417,-74.0464092,true
"Santander department, El Ret�n and Fundaci�n - Colombia",,false
"Santander - Colombia",7.0000085,-73.2500086,true
"Santchou - Cameroon",5.281565,9.9760978,true
"Sante Fe - Argentina",-23.3936006,-64.4296172,true
"Santi Spiritus province - Cuba",,false
"Santiago de Cuba - Cuba",20.0214263,-75.8294928,true
"Santiago De Mendez municipality - Ecuador",,false
"Santiago de Quer�taro - Mexico",,false
"Santiago district - Chile",10.5020916,-66.8857195,true
"Santiago Ixcuintla - Mexico",21.959108,-105.5519895,true
"Santiago Metropolitan - Chile",-33.4377756,-70.6504502,true
"Santiago province - Dominican Republic",,false
"Santiago - Cabo Verde",15.1200758,-23.6348181,true
"Santo Antao - Cabo Verde",17.0555286,-25.1723049,true
"Santo Domingo - Dominican Republic",18.4713858,-69.8918436,true
"Santo Domingo district - Ecuador",,false
"Santo Domingo province - Dominican Republic",,false
"Santo island - Vanuatu",-15.1563411,167.0510705,true
"Santo Tom� - Argentina",,false
"Santolan - Philippines",14.6221137,121.0859809,true
"Santos Lugares municipality - Argentina",,false
"Sao Paulo - Brazil",-23.5506507,-46.6333824,true
"Sao Paulo state - Brazil",-23.5342741,-46.6339157,true
"Sao Sebastiao City and one in Ubatuba City - Brazil",,false
"Sapouy - Burkina Faso",11.5532714,-1.768851,true
"Saptari - Nepal",26.6071617,86.7493798,true
"Sar-e-Pul city - Afghanistan",36.2149655,65.933303,true
"Sarajevo district - Bosnia and Herzegovina",44.879331,18.8068464,true
"Saran - India",25.9214451,84.7759731,true
"Sarapiqui district - Costa Rica",,false
"Sarasota district - United States of America",27.3377183,-82.5410354,true
"Saravan district - Iran (Islamic Republic of)",,false
"Sarawak - Malaysia",2.5023855,112.9547283,true
"Sarawak and Sabah states - Malaysia",,false
"Sarawak province - Malaysia",,false
"Sarawak State - Malaysia",1.5815324,110.3431805,true
"Sardaigne - Italy",40.0912813,9.0305773,true
"Sardegna - Italy",40.0912813,9.0305773,true
"Sarh - Chad",9.1406471,18.3937969,true
"Sarichashma village - Tajikistan",37.7535744,69.8409285,true
"Sarilar village - Turkiye",36.8110613,31.4312232,true
"Sarolangun district - Indonesia",,false
"Sarpol-e Zahab - Iran (Islamic Republic of)",,false
"Saryaghash - Kazakhstan",,false
"Saskatchewan - Canada",55.5321257,-106.141224,true
"Satipo district - Peru",,false
"Satkhira - Bangladesh",22.7166509,89.0749857,true
"Satu-Mare - Romania",47.7891763,22.8725598,true
"Satun - Thailand",7.0366682,99.9615397,true
"Sava region - Madagascar",-14.3677221,49.7140365,true
"Sava - Madagascar",-14.3677221,49.7140365,true
"Savaii - Samoa",-13.621266,-172.4394473,true
"Savanes - Togo",10.511559,0.4653751,true
"Savannakhet - Lao People's Democratic Republic",16.5001958,105.7155946,true
"Savar area - Bangladesh",,false
"Savigliano - Italy",44.644037,7.655929,true
"Savinjska - Slovenia",46.2382446,15.3412861,true
"Savsat city - Turkiye",,false
"Savusavu - Fiji",-16.7802184,179.3328955,true
"Saw area - Myanmar",,false
"Sa�ne-et-Loire Department - France",,false
"Scarborough - United Kingdom of Great Britain and Northern Ireland",54.2820009,-0.4011868,true
"Schleswig-Holstein province - Germany",,false
"Schwabisch Hall - Germany",49.1123963,9.7369047,true
"Scotland - United Kingdom of Great Britain and Northern Ireland",56.7861112,-4.1140518,true
"Scotland province Cumbria - United Kingdom of Great Britain and Northern Ireland",,false
"Seattle city - United States of America",60.0674943,-139.1892223,true
"Sector Autonomo De Bissau province - Guinea-Bissau",,false
"Seferihisar - Turkiye",38.1953539,26.8384935,true
"Segou - Mali",13.441518,-6.268147,true
"Seguenega - Burkina Faso",13.4387993,-1.9643503,true
"Sekadau Regency - Indonesia",,false
"Selangor - Malaysia",3.2083304,101.304146,true
"Selayar Islands Regency - Indonesia",,false
"Seling village - Indonesia",-1.8723829,102.2572886,true
"Semarang City - Indonesia",-7.0267058,110.333959,true
"Semei Ormany - Kazakhstan",,false
"Senanga - Zambia",-16.104099,23.301807,true
"Sendaisi_Aobaku - Japan",38.2522323,140.8808055,true
"Senigallia - Italy",43.7149517,13.2179488,true
"Seoul area - Republic of Korea",37.5787279,127.103094,true
"Seoul province - Republic of Korea",37.5484041,128.4385961,true
"Seoul - Republic of Korea",37.5666791,126.9782914,true
"Serasan District - Indonesia",0.5114443,101.4508307,true
"Serdang Bedagai - Indonesia",3.5931148,99.1583309,true
"Sergelen District - Mongolia",,false
"Serian - Malaysia",1.1136159,110.6182211,true
"Serpukhov - Russian Federation",54.9155247,37.4195533,true
"Settat district - Morocco",33.5789695,-7.6061409,true
"Settat - Morocco",33.002397,-7.619867,true
"Seven provinces in the South - Angola",,false
"Sevier - United States of America",35.8047065,-83.5291901,true
"Shaanxi - China",35.5895959,109.3013107,true
"Shaanxi Sheng province - China",34.294325,109.1196978,true
"Shaanxi Sheng - China",35.5895959,109.3013107,true
"Shabeellaha region - Somalia",3.0661986,46.1318282,true
"Shabelle Dhexe - Somalia",3,46,true
"Shabelle district - Ethiopia",,false
"Shahr e Pir - Iran (Islamic Republic of)",,false
"Shahriston - Tajikistan",37.9906141,68.7593814,true
"Shakardara - Afghanistan",34.663825,69.036425,true
"Shaki district - Afghanistan",38.206408,70.651787,true
"Shalanzhen villages - China",,false
"Shallatin district - Egypt",,false
"Shamva - Zimbabwe",-17.1763039,31.6313775,true
"Shan state and Magway and Sagaing regions - Myanmar",,false
"Shandong Sheng province - China",36.5414035,116.8264091,true
"Shandong Sheng provinces - China",,false
"Shandong Sheng - China",36.398987,118.5055691,true
"Shang'ombo - Zambia",-16.3193848,22.1115812,true
"Shangai - China",31.2312707,121.4700152,true
"Shanghai - China",31.2312707,121.4700152,true
"Shanghai city - China",31.2323437,121.4691024,true
"Shanghai Shi province - China",30.9021645,118.6183873,true
"Shanghai Shi - China",31.2312707,121.4700152,true
"Shangluo - China",34.4228647,111.0489969,true
"Shangombo - Zambia",-16.321673,22.099831,true
"Shantong village - China",,false
"Shantou district - China",23.3746875,116.7524295,true
"Shanxi Sheng province - China",37.7991366,112.5600711,true
"Shanxi Sheng - China",37,112,true
"Shanxi - China",37,112,true
"Shaoguan Shi area - China",,false
"Shaoguan - China",24.8309489,113.8155263,true
"Shaoping village - China",26.8098739,100.7945797,true
"Shaoyang - China",26.9443424,110.9631102,true
"Shariatpur & Madaripur districts , Kurigram - Bangladesh",,false
"Shariff Kabunsuan - Philippines",7.1088356,124.2072945,true
"Shasta County - United States of America",40.7965121,-121.9979194,true
"Shasta district - United States of America",37.5529441,-122.0153844,true
"Shasta Lake area - United States of America",40.9216438,-122.4066291,true
"Shasta - United States of America",40.7965121,-121.9979194,true
"Shatura - Russian Federation",55.578403,39.5437584,true
"Shawan area - China",36.7434035,103.516201,true
"Shefa and Tafea Provinces - Vanuatu",,false
"Sheffield - United Kingdom of Great Britain and Northern Ireland",53.3806626,-1.4702278,true
"Shenzhen - China",22.5445741,114.0545429,true
"Shenzhen City - China",22.184728,111.111676,true
"Sherani district - Pakistan",31.6722989,69.7679187,true
"Sherpur district - Bangladesh",25.0934848,90.0978252,true
"Sherpur - Bangladesh",25.0228367,90.0149736,true
"Sherzad district - Afghanistan",34.1943181,69.9864068,true
"Sherzad - Afghanistan",34.1943181,69.9864068,true
"Shichih - Taiwan (Province of China)",,false
"Shida Kartli province - Georgia",,false
"Shidian area - China",,false
"Shigatse district - China",29.2713756,88.8806823,true
"Shigatse prefecture - China",29.1058406,86.8753983,true
"Shigatse - China",29.1058406,86.8753983,true
"Shiji village - China",22.8966192,113.4204618,true
"Shijiazhuang district - China",34.511225,105.8283418,true
"Shimen - China",29.8035578,111.122528,true
"Shing - Tajikistan",39.280653,67.8065014,true
"Shinyanga - United Republic of Tanzania",-3.7622225,33.2320361,true
"Shirak region - Armenia",40.0029366,44.5587552,true
"Shiselweni - Eswatini",-27.036022,31.3321298,true
"Shiwuzi and Zhujiayu - China",,false
"Shiyan district - China",32.6314877,110.792752,true
"Shiyan - China",32.45269,110.560812,true
"Shizuishan district - China",39.1860666,106.6764727,true
"Shizuoka - Japan",34.9332488,138.0955398,true
"Sholey village - Afghanistan",,false
"Shonbeh - Iran (Islamic Republic of)",,false
"Shounter - Pakistan",34.9733772,74.5127917,true
"Shravasti - India",27.5083429,82.0263569,true
"Shuanghuyu village - China",,false
"Shugnanskiy - Tajikistan",,false
"Shuhada - Afghanistan",37.104261,71.163764,true
"Shuicheng County - China",28.4525434,102.1754479,true
"Shuicheng Xian area - China",,false
"Shulan City - China",44.299444,127.171944,true
"Shumen - Bulgaria",43.3088188,27.0197261,true
"Shunchang Xian - China",26.9037028,117.843474,true
"Shyampur - Bangladesh",23.6855403,90.4394712,true
"Si Xian - China",33.5510561,117.8607586,true
"Sialkot - Pakistan",32.4935378,74.5411575,true
"Siau Timur area - Indonesia",,false
"Siazan district - Azerbaijan",41.0904473,49.2060639,true
"Sibolangit - Indonesia",3.2676008,98.5468052,true
"Sibundoy - Colombia",1.2054134,-76.9160037,true
"Sibut district - Central African Republic",,false
"Sichuan - China",30.5000001,102.4999999,true
"Sichuan Province - China",30.5000001,102.4999999,true
"Sichuan Sheng province - China",30.6686006,104.0382106,true
"Sichuan Sheng - China",30.5000001,102.4999999,true
"Sicile - Italy",37.587794,14.155048,true
"Sicilia - Italy",37.587794,14.155048,true
"Sidi Bel Abbes district - Algeria",35.205684,-0.62854,true
"Siem Pang District - Cambodia",14.3967496,106.3306576,true
"Sieradzki - Poland",49.8887115,20.3417579,true
"Sierra Madre del Sur - Mexico",16.17,-96.26,true
"Siga - Japan",35.7195684,139.7177949,true
"Sigatoka - Fiji",-18.1381611,177.5077794,true
"Sijeruk village - Indonesia",-6.9295528,109.548553,true
"Sikasso - Mali",11.529684,-6.8663259,true
"Sikka district - Indonesia",,false
"Sikkim state Gangtok - India",27.3285783,88.612239,true
"Sikkim - India",27.601029,88.4541364,true
"Sila Region - Chad",12.11786,21.4458848,true
"Silay City area - Philippines",,false
"Silchar city - India",24.829588,92.797148,true
"Silesian - Poland",50.9206028,16.4946351,true
"Siliana - Tunisia",35.9715323,9.3577129,true
"Siliguri - India",26.7164127,88.4309916,true
"Silistra - Bulgaria",43.9057061,27.0705496,true
"Silves district - Portugal",37.4005123,-8.3156107,true
"Simane - Japan",34.9418212,132.537439,true
"Simav district - Turkiye",,false
"Simeulue district - Indonesia",2.8361325,95.9185008,true
"Simeulue - Indonesia",2.6290312,96.0220779,true
"Simunjan district - Malaysia",1.3978182,110.7492328,true
"Sin Ho district - Viet Nam",22.2505772,103.3527139,true
"Sinaloa - Mexico",25.0000001,-107.5000001,true
"Sinan area - China",,false
"Sinazongwe - Zambia",-17.2609464,27.4605687,true
"Sinchu Balla village - Gambia",,false
"Sindh - Pakistan",25.5,69,true
"Sindh province - Pakistan",33.9789467,71.4397049,true
"Sindhupalchok - Nepal",27.9059127,85.7563055,true
"Sinende - Benin",10.260695,2.3679793,true
"Singa district - Sudan",,false
"Singapore - Singapore",1.2899175,103.8519072,true
"Sinjai - Indonesia",-5.2006665,120.1441865,true
"Sinkor - Liberia",6.2967092,-10.7758562,true
"Sinoe County - Liberia",5.3232693,-8.8435955,true
"Sintang - Indonesia",0.1927001,111.5598118,true
"Sinuiju City and Uiju County - Democratic People's Republic of Korea",,false
"Sipkotvitsa - North Macedonia",,false
"Sirajganj - Bangladesh",24.4572235,89.7057047,true
"Siren city - United States of America",40.6614561,-73.9931051,true
"Sironko - Uganda",1.1885536,34.2950674,true
"Sisak - Croatia",45.4891806,16.374592,true
"Sisaket Province - Thailand",14.9222,104.4439596,true
"Siskiyou County - United States of America",41.6862466,-122.5360121,true
"Sistan and Baluchestan Provinces - Iran (Islamic Republic of)",,false
"Sistan and Baluchestan - Iran (Islamic Republic of)",,false
"Sistan-Baluchestan Province - Iran (Islamic Republic of)",,false
"Sitamarhi - India",26.5942841,85.500428,true
"Sitio Panlaisan village - Philippines",,false
"Sitio Sabitan area - Philippines",,false
"Sittwe - Myanmar",20.139197,92.8970859,true
"Situbondo district - Indonesia",,false
"Siverek - Turkiye",37.7540905,39.3177426,true
"Sivrice District - Turkiye",,false
"Sixaola - Costa Rica",9.5054221,-82.6145668,true
"Sizuoka province - Japan",,false
"Sizuokasi - Japan",,false
"Sjenica and Brodarevo Novi Pazar Municipality, Novi Pazar Municipality - Serbia",,false
"Sjenica - Serbia",43.2729348,19.9991727,true
"Skikda - Algeria",36.8801317,6.9077363,true
"Skopje province - North Macedonia",,false
"Skopje - North Macedonia",41.9961816,21.4319213,true
"Skyros Island - Greece",38.8730435,24.5244774,true
"Slave Lake area - Canada",49.4717838,-117.3425492,true
"Slavonski Brod city - Croatia",,false
"Slobozia-Conachi - Romania",45.5842851,27.7697781,true
"Slovakia and Moravia regions - Czechia",,false
"Sn?�ka - Czechia",14.6619101,-17.4363442,true
"Snohomish - United States of America",48.0074736,-121.7304882,true
"Soacha district - Colombia",4.4825706,-74.1991686,true
"Soanierana Ivongo - Madagascar",-16.6703784,49.3797316,true
"Socotra Isl - Yemen",,false
"Sodi Jey Wali - Pakistan",,false
"Sofala province - Mozambique",-19.0771666,34.7164804,true
"Sofia province - Bulgaria",,false
"Sofia-city province - Bulgaria",,false
"Sofia - Bulgaria",42.6977028,23.3217359,true
"Sogd province - Tajikistan",40.2759198,69.6102832,true
"Sogod area - Philippines",,false
"Sokcho city - Republic of Korea",38.2069574,128.5913424,true
"Sokhtray village - Afghanistan",,false
"Sokolac - Bosnia and Herzegovina",43.9372144,18.7993675,true
"Sokoto and Kaduna - Nigeria",,false
"Sokoto North - Nigeria",13.0665791,5.2331985,true
"Sokoto - Nigeria",13.0611195,5.3152203,true
"Solang village - India",32.3244203,77.156705,true
"Solenzo - Burkina Faso",12.1783519,-4.0790712,true
"Solok district - Indonesia",,false
"Solok Regency - Indonesia",0.3589525,101.1406512,true
"Solok Selatan district - Indonesia",,false
"Solomon Islands province - Solomon Islands",,false
"Solukhumbu district - Nepal",27.515368,86.5858754,true
"Somali province - Ethiopia",7.0658432,43.6268096,true
"Somali region - Ethiopia",7.2629844,43.5360531,true
"Somali region and Oromia - Ethiopia",,false
"Somali - Ethiopia",7.2629844,43.5360531,true
"Somalia States and territories - Somalia",,false
"Somaliland - Somalia",9.7277474,46.0099127,true
"Somme district - France",,false
"Somogy - Hungary",46.439656,17.6212956,true
"Somovit village - Bulgaria",,false
"Son Ha district - Viet Nam",14.9747991,108.5244112,true
"Son La province - Viet Nam",21.2276769,104.1575944,true
"Sonamanrg - India",,false
"Songkhla - Thailand",7.1973429,100.593205,true
"Songkouzhen - China",,false
"Sonitpur - India",26.7677707,92.7014089,true
"Sonora - Mexico",29.3333331,-110.6666671,true
"Sonsonate - El Salvador",13.7115105,-89.6605842,true
"Sool - Somalia",8.9604812,47.5857827,true
"Sopot area - Bulgaria",,false
"Soroca - Republic of Moldova",48.1571286,28.2996052,true
"Sorong district - Indonesia",,false
"Sorsogon Province - Philippines",9.6585037,123.3517519,true
"Sorsogon - Philippines",12.833333,123.916667,true
"Sotara district - Colombia",4.7055273,-74.0405873,true
